,instrument,granularity,time,stringTime,volume,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose,askOpen,askHigh,askLow,askClose
0,USDJPY,H1,2021-07-01 17:00:00,2021-07-01T17:00:00,8614,111.387,111.594,111.347,111.529,111.387,111.594,111.347,111.529,111.387,111.594,111.347,111.529
1,USDJPY,H1,2021-07-01 18:00:00,2021-07-01T18:00:00,6553,111.529,111.605,111.511,111.555,111.529,111.605,111.511,111.555,111.529,111.605,111.511,111.555
2,USDJPY,H1,2021-07-01 19:00:00,2021-07-01T19:00:00,2485,111.555,111.58,111.528,111.566,111.555,111.58,111.528,111.566,111.555,111.58,111.528,111.566
3,USDJPY,H1,2021-07-01 20:00:00,2021-07-01T20:00:00,1961,111.566,111.63,111.556,111.613,111.566,111.63,111.556,111.613,111.566,111.63,111.556,111.613
4,USDJPY,H1,2021-07-01 21:00:00,2021-07-01T21:00:00,1864,111.613,111.635,111.597,111.616,111.613,111.635,111.597,111.616,111.613,111.635,111.597,111.616
5,USDJPY,H1,2021-07-01 22:00:00,2021-07-01T22:00:00,1545,111.616,111.62,111.538,111.547,111.616,111.62,111.538,111.547,111.616,111.62,111.538,111.547
6,USDJPY,H1,2021-07-01 23:00:00,2021-07-01T23:00:00,1479,111.547,111.572,111.509,111.511,111.547,111.572,111.509,111.511,111.547,111.572,111.509,111.511
7,USDJPY,H1,2021-07-02 00:00:00,2021-07-02T00:00:00,145,111.508,111.53,111.487,111.521,111.508,111.53,111.487,111.521,111.508,111.53,111.487,111.521
8,USDJPY,H1,2021-07-02 01:00:00,2021-07-02T01:00:00,1146,111.521,111.542,111.511,111.539,111.521,111.542,111.511,111.539,111.521,111.542,111.511,111.539
9,USDJPY,H1,2021-07-02 02:00:00,2021-07-02T02:00:00,2055,111.539,111.578,111.537,111.566,111.539,111.578,111.537,111.566,111.539,111.578,111.537,111.566
10,USDJPY,H1,2021-07-02 03:00:00,2021-07-02T03:00:00,3759,111.565,111.647,111.543,111.638,111.565,111.647,111.543,111.638,111.565,111.647,111.543,111.638
11,USDJPY,H1,2021-07-02 04:00:00,2021-07-02T04:00:00,4038,111.638,111.652,111.558,111.583,111.638,111.652,111.558,111.583,111.638,111.652,111.558,111.583
12,USDJPY,H1,2021-07-02 05:00:00,2021-07-02T05:00:00,2497,111.583,111.618,111.571,111.576,111.583,111.618,111.571,111.576,111.583,111.618,111.571,111.576
13,USDJPY,H1,2021-07-02 06:00:00,2021-07-02T06:00:00,1575,111.576,111.596,111.56,111.571,111.576,111.596,111.56,111.571,111.576,111.596,111.56,111.571
